4.7144,4.0524,3.5035,2.3884,2.0398,1.8044,1.3473,1.2199,0.84418,0.65504,0.60676
4.7142,4.0521,3.5033,2.3881,2.0396,1.8041,1.347,1.2196,0.84388,0.65474,0.60646
4.7138,4.0518,3.503,2.3878,2.0393,1.8038,1.3467,1.2193,0.84358,0.65444,0.60615
4.7135,4.0515,3.5027,2.3875,2.0389,1.8035,1.3464,1.219,0.84327,0.65413,0.60585
4.7133,4.0512,3.5024,2.3872,2.0386,1.8032,1.3461,1.2187,0.84297,0.65383,0.60554
4.713,4.0509,3.5021,2.3869,2.0384,1.8029,1.3458,1.2184,0.84267,0.65353,0.60524
4.7127,4.0506,3.5018,2.3866,2.038,1.8026,1.3455,1.2181,0.84236,0.65322,0.60494
4.7124,4.0503,3.5015,2.3863,2.0377,1.8023,1.3452,1.2178,0.84206,0.65292,0.60463
4.712,4.05,3.5012,2.386,2.0374,1.802,1.3449,1.2175,0.84175,0.65262,0.60433
4.7118,4.0497,3.5009,2.3857,2.0371,1.8017,1.3446,1.2172,0.84145,0.65231,0.60403
4.7115,4.0494,3.5006,2.3854,2.0368,1.8014,1.3443,1.2169,0.84115,0.65201,0.60372
4.7112,4.0491,3.5003,2.3851,2.0365,1.8011,1.344,1.2166,0.84084,0.6517,0.60342
4.7108,4.0488,3.5,2.3848,2.0362,1.8008,1.3437,1.2163,0.84054,0.6514,0.60311
4.7106,4.0485,3.4997,2.3845,2.0359,1.8005,1.3434,1.216,0.84024,0.6511,0.60281
4.7102,4.0482,3.4993,2.3841,2.0356,1.8002,1.3431,1.2156,0.83993,0.65079,0.6025
4.7099,4.0479,3.4991,2.3838,2.0353,1.7999,1.3428,1.2153,0.83963,0.65049,0.6022
4.7096,4.0476,3.4988,2.3835,2.035,1.7996,1.3425,1.215,0.83932,0.65018,0.6019
4.7093,4.0473,3.4984,2.3832,2.0347,1.7993,1.3421,1.2147,0.83902,0.64988,0.60159
4.709,4.047,3.4981,2.3829,2.0344,1.799,1.3418,1.2144,0.83871,0.64957,0.60129
4.7087,4.0467,3.4978,2.3826,2.0341,1.7987,1.3415,1.2141,0.83841,0.64927,0.60098
4.7084,4.0464,3.4975,2.3823,2.0338,1.7984,1.3412,1.2138,0.8381,0.64897,0.60068
4.7081,4.0461,3.4972,2.382,2.0335,1.7981,1.3409,1.2135,0.8378,0.64866,0.60038
4.7078,4.0458,3.4969,2.3817,2.0332,1.7977,1.3406,1.2132,0.83749,0.64836,0.60007
4.7075,4.0455,3.4966,2.3814,2.0329,1.7974,1.3403,1.2129,0.83719,0.64805,0.59977
4.7072,4.0452,3.4963,2.3811,2.0326,1.7971,1.34,1.2126,0.83688,0.64775,0.59946
4.7069,4.0449,3.496,2.3808,2.0323,1.7968,1.3397,1.2123,0.83658,0.64745,0.59916
4.7066,4.0445,3.4957,2.3805,2.032,1.7965,1.3394,1.212,0.83627,0.64714,0.59885
4.7063,4.0442,3.4954,2.3802,2.0317,1.7962,1.3391,1.2117,0.83597,0.64684,0.59855
4.706,4.0439,3.4951,2.3799,2.0314,1.7959,1.3388,1.2114,0.83566,0.64653,0.59825
4.7056,4.0436,3.4948,2.3796,2.0311,1.7956,1.3385,1.2111,0.83536,0.64623,0.59794
4.7053,4.0433,3.4945,2.3793,2.0307,1.7953,1.3382,1.2108,0.83505,0.64592,0.59764
4.705,4.043,3.4942,2.379,2.0304,1.795,1.3379,1.2105,0.83475,0.64562,0.59733
4.7047,4.0427,3.4939,2.3787,2.0301,1.7947,1.3376,1.2102,0.83444,0.64532,0.59703
4.7044,4.0424,3.4936,2.3783,2.0298,1.7944,1.3373,1.2099,0.83414,0.64501,0.59673
4.7041,4.0421,3.4933,2.378,2.0295,1.7941,1.337,1.2096,0.83383,0.64471,0.59642
4.7038,4.0418,3.493,2.3777,2.0292,1.7938,1.3366,1.2093,0.83352,0.6444,0.59612
4.7035,4.0415,3.4927,2.3774,2.0289,1.7935,1.3363,1.2089,0.83322,0.6441,0.59581
4.7031,4.0412,3.4924,2.3771,2.0286,1.7932,1.336,1.2086,0.83291,0.64379,0.59551
4.7028,4.0409,3.4921,2.3768,2.0283,1.7929,1.3357,1.2083,0.8326,0.64349,0.5952
4.7025,4.0405,3.4917,2.3765,2.028,1.7926,1.3354,1.208,0.83229,0.64318,0.5949
4.7022,4.0403,3.4914,2.3762,2.0277,1.7923,1.3351,1.2077,0.83199,0.64288,0.5946
4.7019,4.04,3.4912,2.3759,2.0274,1.792,1.3348,1.2074,0.83168,0.64258,0.59429
4.7015,4.0396,3.4908,2.3756,2.0271,1.7916,1.3345,1.2071,0.83137,0.64227,0.59398
4.7012,4.0393,3.4905,2.3752,2.0268,1.7913,1.3342,1.2068,0.83106,0.64196,0.59368
4.7009,4.039,3.4902,2.3749,2.0265,1.7911,1.3339,1.2065,0.83075,0.64166,0.59338
4.7006,4.0387,3.4899,2.3746,2.0262,1.7908,1.3336,1.2062,0.83045,0.64136,0.59308
4.7002,4.0384,3.4896,2.3743,2.0259,1.7904,1.3333,1.2059,0.83013,0.64105,0.59277
4.6999,4.0381,3.4893,2.374,2.0255,1.7901,1.3329,1.2056,0.82982,0.64074,0.59246
4.6996,4.0378,3.489,2.3737,2.0252,1.7898,1.3326,1.2053,0.82951,0.64044,0.59216
4.6993,4.0375,3.4887,2.3734,2.0249,1.7895,1.3323,1.205,0.8292,0.64014,0.59186
4.6989,4.0372,3.4884,2.373,2.0247,1.7892,1.332,1.2047,0.82889,0.63983,0.59155
